t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
52.97209554,,,,,,,,,,,,,,,,,,,,0,
52.97282119,15.81837308,19.10674361,32.25813,23.92656,,,,,,,,,,,,,,,,,
52.97363235,,,,,,,,,,,,,,,,,,,,,2.5
52.97407446,,,,,,,,,,,,0,,,,,,,,,
52.9748954,,,,,3.16669366,2.97270572,,,,,,,,,,,,,,,
52.97504478,,,,,,,,,,,7.058826,,,,,,,,,,
52.97735088,,,,,,,,,,,,,1.5,,,,,,,,
52.97781762,15.81074345,19.12200287,32.364945,24.14019,,,,,,,,,,,,,,,,,
52.97833117,,,,,,,,,,,,,,,,54.5,54.84375,,,,
52.9785692,,,,,,,,,,,,,,,,,,54.40625,54.40625,,
52.97989385,,,,,3.1621348,2.95018439,,,,,,,,,,,,,,,
52.98219444,,,,,,,,,,,,,,,,,,,,0,
52.98282608,15.82600271,19.12200287,31.296795,23.28567,,,,,,,,,,,,,,,,,
52.98340595,,,,,,,,,,,,0,,,,,,,,,
52.98363132,,,,,,,,,,,,,,,,,,,,,2.5
52.9848645,,,,,,,,,,,7.058826,,,,,,,,,,
52.98489629,,,,,3.15985537,2.95018439,,,,,,,,,,,,,,,
52.98586055,,,,,,,,,,,,,,-0.296875,-0.18,,,,,,
52.98746464,,,,,,,,,,,,,1.5,,,,,,,,
52.98781853,15.90229901,19.10674361,31.083165,22.751595,,,,,,,,,,,,,,,,,
52.98795291,,,,,,,0,0,-0.625,0,,,,,,,,,,,
52.98989276,,,,,3.16441423,2.96269624,,,,,,,,,,,,,,,
52.99209316,,,,,,,,,,,,,,,,,,,,0,
52.99282498,15.90229901,19.09911398,30.97635,22.751595,,,,,,,,,,,,,,,,,
52.99400054,,,,,,,,,,,,,,,,,,,,,2
52.99442449,,,,,,,,,,,7.058826,,,,,,,,,,
52.99489121,,,,,3.16669366,2.98771994,,,,,,,,,,,,,,,
52.99528853,,,,,,,,,,,,0,,,,,,,,,
52.99782145,15.88703975,19.09911398,30.655905,22.751595,,,,,,,,,,,,,,,,,
52.9986527,,,,,,,,,,,,,1.5,,,,,,,,
52.99989166,,,,,3.16669366,3.03526497,,,,,,,,,,,,,,,
53.00208963,,,,,,,,,,,,,,,,,,,,0,
53.00282189,15.87178049,19.16778065,30.12183,22.64478,,,,,,,,,,,,,,,,,
53.0036517,,,,,,,,,,,,0,,,,,,,,,
53.00412598,,,,,,,,,,,7.058826,,,,,,,,,,
53.00453948,,,,,,,,,,,,,,,,,,,,,2
53.00489812,,,,,3.18037024,3.06529341,,,,,,,,,,,,,,,
53.00610057,,,,,,,,,,,,,,-0.328125,-0.18,,,,,,
53.00782634,15.87178049,19.17541028,28.84005,21.79026,,,,,,,,,,,,,,,,,
53.00805917,,,,,,,,,,,,,1.5,,,,,,,,
53.00830519,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.00990255,,,,,3.1849291,3.08781474,,,,,,,,,,,,,,,
53.0120938,,,,,,,,,,,,,,,,,,,,0,
53.01283079,15.90229901,19.17541028,28.19916,21.042555,,,,,,,,,,,,,,,,,
53.01340592,,,,,,,,,,,,0,,,,,,,,,
53.01362864,,,,,,,,,,,,,,,,,,,,,2
53.01435822,,,,,,,,,,,7.058826,,,,,,,,,,
53.014897,,,,,3.19176739,3.09031711,,,,,,,,,,,,,,,
53.01690636,,,,,,,,,,,,,1.5,,,,,,,,
53.01781724,15.90992864,19.18303991,28.092345,20.188035,,,,,,,,,,,,,,,,,
53.01909472,,,,,,,,,,,,,,,,54.40625,54.6875,,,,
53.019581,,,,,,,,,,,,,,,,,,54.40625,54.40625,,
53.01989546,,,,,3.21228226,3.10032659,,,,,,,,,,,,,,,
53.02218748,,,,,,,,,,,,,,,,,,,,0,
53.0228257,15.90992864,19.18303991,27.665085,19.86759,,,,,,,,,,,,,,,,,
53.02362871,,,,,,,,,,,,,,,,,,,,,1.5
53.02437448,,,,,,,,,,,7.058826,,,,,,,,,,
53.02489991,,,,,3.21912055,3.10282896,,,,,,,,,,,,,,,
53.02500651,,,,,,,,,,,,0,,,,,,,,,
53.02635057,,,,,,,,,,,,,,-0.265625,-0.18,,,,,,
53.02781415,15.91755827,19.19066954,27.665085,19.86759,,,,,,,,,,,,,,,,,
53.02841294,,,,,,,,,,,,,1.5,,,,,,,,
53.02865894,,,,,,,0,0,-0.75,0,,,,,,,,,,,
53.02989636,,,,,3.2305177,3.10282896,,,,,,,,,,,,,,,
53.03209353,,,,,,,,,,,,,,,,,,,,0,
53.0328166,15.89466938,19.22881769,27.665085,20.188035,,,,,,,,,,,,,,,,,
53.03354818,,,,,,,,,,,,0,,,,,,,,,
53.03363027,,,,,,,,,,,,,,,,,,,,,1.5
53.03490283,,,,,3.24419428,3.10533133,,,,,,,,,,,,,,,
53.03499677,,,,,,,,,,,7.058826,,,,,,,,,,
53.03777489,,,,,,,,,,,,,1.5,,,,,,,,
53.03782304,15.81837308,19.25170658,27.665085,20.401665,,,,,,,,,,,,,,,,,
53.03989527,,,,,3.27382687,3.11033607,,,,,,,,,,,,,,,
53.04202477,,,,,,,,,,,,,,,,,,,,0,
53.04281949,15.80311382,19.2822251,27.665085,20.401665,,,,,,,,,,,,,,,,,
53.04317416,,,,,,,,,,,,0,,,,,,,,,
53.04437848,,,,,,,,,,,7.058826,,,,,,,,,,
53.04489372,,,,,3.27838573,3.11784318,,,,,,,,,,,,,,,
53.0450528,,,,,,,,,,,,,,,,,,,,,1.5
53.04561853,,,,,,,,,,,,,,-0.15625,-0.18,,,,,,
53.04721862,,,,,,,,,,,,,1.5,,,,,,,,
53.04746464,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.04782396,15.80311382,19.28985473,27.665085,20.401665,,,,,,,,,,,,,,,,,
53.04989217,,,,,3.28522402,3.13786214,,,,,,,,,,,,,,,
53.05209795,,,,,,,,,,,,,,,,,,,,0,
53.05282241,15.81837308,19.25933621,27.665085,20.72211,,,,,,,,,,,,,,,,,
53.05424197,,,,,,,,,,,7.058826,,,,,,,,,,
53.05439697,,,,,,,,,,,,,,,,,,,,,1.5
53.05489864,,,,,3.29434174,3.14036451,,,,,,,,,,,,,,,
53.05512052,,,,,,,,,,,,0,,,,,,,,,
53.05782285,15.82600271,19.22118806,27.237825,20.50848,,,,,,,,,,,,,,,,,
53.05848268,,,,,,,,,,,,,1.5,,,,,,,,
53.05989708,,,,,3.2989006,3.16038347,,,,,,,,,,,,,,,
53.06218604,,,,,,,,,,,,,,,,,,,,0,
53.0628173,15.82600271,19.21355843,26.70375,19.974405,,,,,,,,,,,,,,,,,
53.06320767,,,,,,,,,,,,0,,,,,,,,,
53.06365892,,,,,,,,,,,,,,,,,,,,,1.5
53.06440998,,,,,,,,,,,7.058826,,,,,,,,,,
53.06489753,,,,,3.30573889,3.19041191,,,,,,,,,,,,,,,
53.06588206,,,,,,,,,,,,,,-0.21875,-0.18,,,,,,
53.06748013,,,,,,,,,,,,,1.5,,,,,,,,
53.06781975,15.81837308,19.21355843,26.596935,19.86759,,,,,,,,,,,,,,,,,
53.0679684,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.06989598,,,,,3.30801832,3.19541665,,,,,,,,,,,,,,,
53.07230163,,,,,,,,,,,,,,,,,,,,0,
53.07282422,15.81074345,19.21355843,26.70375,19.86759,,,,,,,,,,,,,,,,,
53.07313116,,,,,,,,,,,,,,,,54.40625,54.625,,,,
53.07362843,,,,,,,,,,,,,,,,,,,,,1.5
53.07408343,,,,,,,,,,,,0,,,,,,,,,
53.07489643,,,,,3.31257718,3.19791902,,,,,,,,,,,,,,,
53.07504402,,,,,,,,,,,7.058826,,,,,,,,,,
53.07735087,,,,,,,,,,,,,1.375,,,,,,,,
53.07782466,15.81074345,19.2059288,27.237825,19.333515,,,,,,,,,,,,,,,,,
53.07832718,,,,,,,,,,,,,,,,,,54.34375,54.28125,,
53.07989287,,,,,3.31485661,3.20542613,,,,,,,,,,,,,,,
53.08209023,,,,,,,,,,,,,,,,,,,,0,
53.08282511,15.82600271,19.2059288,27.237825,19.2267,,,,,,,,,,,,,,,,,
53.08339478,,,,,,,,,,,,0,,,,,,,,,
53.08386335,,,,,,,,,,,,,,,,,,,,,1.5
53.08484349,,,,,,,,,,,7.058826,,,,,,,,,,
53.08489734,,,,,3.31713604,3.2079285,,,,,,,,,,,,,,,
53.08583952,,,,,,,,,,,,,,-0.328125,-0.18,,,,,,
53.08781758,15.83363234,19.19829917,27.55827,19.547145,,,,,,,,,,,,,,,,,
53.08790215,,,,,,,,,,,,,1.375,,,,,,,,
53.08814817,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.08989379,,,,,3.31941547,3.21293324,,,,,,,,,,,,,,,
53.09209482,,,,,,,,,,,,,,,,,,,,0,
53.092824,15.83363234,19.19829917,27.878715,19.65396,,,,,,,,,,,,,,,,,
53.09370568,,,,,,,,,,,,0,,,,,,,,,
53.09449665,,,,,,,,,,,,,,,,,,,,,1
53.09490024,,,,,3.33309205,3.21543561,,,,,,,,,,,,,,,
53.09516202,,,,,,,,,,,7.058826,,,,,,,,,,
53.09782445,15.82600271,19.19829917,27.878715,19.547145,,,,,,,,,,,,,,,,,
53.09793814,,,,,,,,,,,,,1.375,,,,,,,,
53.09989668,,,,,3.35132749,3.21293324,,,,,,,,,,,,,,,
53.10218329,,,,,,,,,,,,,,,,,,,,0,
53.10282092,15.80311382,19.19829917,27.665085,19.44033,,,,,,,,,,,,,,,,,
53.10363144,,,,,,,,,,,,0,,,,,,,,,
53.10368806,,,,,,,,,,,,,,,,,,,,,1
53.10434772,,,,,,,,,,,7.058826,,,,,,,,,,
53.10490113,,,,,3.35360692,3.21043087,,,,,,,,,,,,,,,
53.10606581,,,,,,,,,,,,,,-0.265625,-0.15,,,,,,
53.10781737,15.79548419,19.19066954,27.55827,19.44033,,,,,,,,,,,,,,,,,
53.10802865,,,,,,,,,,,,,1.375,,,,,,,,
53.10827466,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.1099016,,,,,3.35816578,3.21293324,,,,,,,,,,,,,,,
53.11229908,,,,,,,,,,,,,,,,,,,,0,
53.11282383,15.79548419,19.10674361,27.34464,19.2267,,,,,,,,,,,,,,,,,
53.11341141,,,,,,,,,,,,0,,,,,,,,,
53.11363189,,,,,,,,,,,,,,,,,,,,,1
53.11437173,,,,,,,,,,,7.058826,,,,,,,,,,
53.11489804,,,,,3.39235723,3.21543561,,,,,,,,,,,,,,,
53.11715185,,,,,,,,,,,,,1.375,,,,,,,,
53.11782228,15.79548419,19.09911398,27.237825,19.2267,,,,,,,,,,,,,,,,,
53.11934421,,,,,,,,,,,,,,,,54.28125,54.6875,,,,
53.11983449,,,,,,,,,,,,,,,,,,54.34375,54.34375,,
53.11990449,,,,,3.43110754,3.21543561,,,,,,,,,,,,,,,
53.12209849,,,,,,,,,,,,,,,,,,,,0,
53.12281873,15.78785456,19.09911398,27.13101,19.547145,,,,,,,,,,,,,,,,,
53.12387158,,,,,,,,,,,,,,,,,,,,,1
53.12444572,,,,,,,,,,,,0,,,,,,,,,
53.12490094,,,,,3.43338697,3.21793798,,,,,,,,,,,,,,,
53.12491797,,,,,,,,,,,7.058826,,,,,,,,,,
53.12689411,,,,,,,,,,,,,,-0.25,-0.15,,,,,,
53.12782118,15.78785456,19.10674361,26.70375,18.906255,,,,,,,,,,,,,,,,,
53.12850443,,,,,,,,,,,,,1.375,,,,,,,,
53.12875043,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.12990139,,,,,3.43338697,3.22794746,,,,,,,,,,,,,,,
53.1321945,,,,,,,,,,,,,,,,,,,,0,
53.13282562,15.78785456,19.12200287,26.70375,17.94492,,,,,,,,,,,,,,,,,
53.13354541,,,,,,,,,,,,0,,,,,,,,,
53.1344034,,,,,,,,,,,,,,,,,,,,,1
53.13490585,,,,,3.39235723,3.24045931,,,,,,,,,,,,,,,
53.13499975,,,,,,,,,,,7.058826,,,,,,,,,,
53.13778787,,,,,,,,,,,,,1.375,,,,,,,,
53.13782207,15.80311382,19.1296325,26.49012,18.58581,,,,,,,,,,,,,,,,,
53.1399023,,,,,3.37184236,3.26798538,,,,,,,,,,,,,,,
53.1420296,,,,,,,,,,,,,,,,,,,,0,
53.14282054,15.82600271,19.1296325,25.20834,18.906255,,,,,,,,,,,,,,,,,
53.14316315,,,,,,,,,,,,0,,,,,,,,,
53.14363839,,,,,,,,,,,,,,,,,,,,,1
53.14436747,,,,,,,,,,,7.058826,,,,,,,,,,
53.14490475,,,,,3.37184236,3.28550197,,,,,,,,,,,,,,,
53.14560952,,,,,,,,,,,,,,-0.25,-0.15,,,,,,
53.14744161,,,,,,,,,,,,,1.375,,,,,,,,
53.14782299,15.86415086,19.16778065,25.101525,18.58581,,,,,,,,,,,,,,,,,
53.14792989,,,,,,,0,0,-0.5,0,,,,,,,,,,,
53.14990122,,,,,3.37184236,3.29050671,,,,,,,,,,,,,,,
53.15203117,,,,,,,,,,,,,,,,,,,,0,
53.15282343,15.87178049,19.21355843,26.06286,18.478995,,,,,,,,,,,,,,,,,
53.15363386,,,,,,,,,,,,,,,,,,,,,1
53.15438123,,,,,,,,,,,7.058826,,,,,,,,,,
53.15489766,,,,,3.37412179,3.30051619,,,,,,,,,,,,,,,
53.15523926,,,,,,,,,,,,0,,,,,,,,,
53.15782188,15.87941012,19.22118806,26.70375,18.478995,,,,,,,,,,,,,,,,,
53.15837742,,,,,,,,,,,,,1.375,,,,,,,,
53.15990411,,,,,3.37412179,3.30051619,,,,,,,,,,,,,,,
53.16210143,,,,,,,,,,,,,,,,,,,,0,
53.16282635,15.87941012,19.22881769,26.70375,18.478995,,,,,,,,,,,,,,,,,
53.16325441,,,,,,,,,,,,0,,,,,,,,,
53.16446472,,,,,,,,,,,7.058826,,,,,,,,,,
53.16490056,,,,,3.37412179,3.30051619,,,,,,,,,,,,,,,
53.16512138,,,,,,,,,,,,,,,,,,,,,1
53.16593679,,,,,,,,,,,,,,-0.15625,-0.18,,,,,,
53.16753887,,,,,,,,,,,,,1.375,,,,,,,,
53.16782879,15.80311382,19.23644732,26.383305,18.37218,,,,,,,,,,,,,,,,,
53.16802314,,,,,,,0,0,-0.5,0,,,,,,,,,,,
53.169901,,,,,3.38551894,3.30051619,,,,,,,,,,,,,,,
53.17219054,,,,,,,,,,,,,,,,,,,,0,
53.17281924,15.80311382,19.24407695,25.742415,18.265365,,,,,,,,,,,,,,,,,
53.1731879,,,,,,,,,,,,,,,,54.28125,54.625,,,,
53.17390994,,,,,,,,,,,,0,,,,,,,,,
53.17432596,,,,,,,,,,,,,,,,,,,,,1
53.17489947,,,,,3.4128721,3.30552093,,,,,,,,,,,,,,,
53.17511426,,,,,,,,,,,7.058826,,,,,,,,,,
53.17764438,,,,,,,,,,,,,1.375,,,,,,,,
53.17782369,15.81837308,19.24407695,25.6356,18.051735,,,,,,,,,,,,,,,,,
53.17862267,,,,,,,,,,,,,,,,,,54.28125,54.34375,,
53.17989592,,,,,3.44250469,3.32053515,,,,,,,,,,,,,,,
53.18202555,,,,,,,,,,,,,,,,,,,,0,
53.18282414,15.81837308,19.24407695,24.887895,18.051735,,,,,,,,,,,,,,,,,
53.18344191,,,,,,,,,,,,0,,,,,,,,,
53.18364037,,,,,,,,,,,,,,,,,,,,,1
53.18489637,,,,,3.46529899,3.34806122,,,,,,,,,,,,,,,
53.18509023,,,,,,,,,,,7.058826,,,,,,,,,,
53.18588824,,,,,,,,,,,,,,-0.140625,-0.21,,,,,,
53.18748637,,,,,,,,,,,,,1.375,,,,,,,,
53.1878166,15.80311382,19.24407695,24.56745,18.051735,,,,,,,,,,,,,,,,,
53.18797464,,,,,,,0,0,-0.5,0,,,,,,,,,,,
53.18989481,,,,,3.46757842,3.37308492,,,,,,,,,,,,,,,
53.19208794,,,,,,,,,,,,,,,,,,,,0,
53.19282505,15.80311382,19.21355843,24.78108,18.051735,,,,,,,,,,,,,,,,,
53.19367682,,,,,,,,,,,,,,,,,,,,,1
53.19444272,,,,,,,,,,,,0,,,,,,,,,
53.19489926,,,,,3.46757842,3.41312284,,,,,,,,,,,,,,,
53.19491499,,,,,,,,,,,7.058826,,,,,,,,,,
53.1978235,15.82600271,19.2059288,25.101525,18.265365,,,,,,,,,,,,,,,,,
53.19843167,,,,,,,,,,,,,1.375,,,,,,,,
53.19989573,,,,,3.47213728,3.50070579,,,,,,,,,,,,,,,
53.20202209,,,,,,,,,,,,,,,,,,,,0,
53.20281997,15.83363234,19.2059288,25.42197,18.37218,,,,,,,,,,,,,,,,,
53.20366268,,,,,,,,,,,,0,,,,,,,,,
53.20437896,,,,,,,,,,,7.058826,,,,,,,,,,
53.20490218,,,,,3.48581386,3.62081955,,,,,,,,,,,,,,,
53.20520064,,,,,,,,,,,,,,,,,,,,,1
53.20610705,,,,,,,,,,,,,,-0.21875,-0.18,,,,,,
53.20782239,15.83363234,19.2059288,25.42197,17.624475,,,,,,,,,,,,,,,,,
53.20829139,,,,,,,,,,,,,1.25,,,,,,,,
53.20853742,,,,,,,0,0,-0.5,0,,,,,,,,,,,
53.20990062,,,,,3.49949044,3.67837406,,,,,,,,,,,,,,,
53.21209847,,,,,,,,,,,,,,,,,,,,0,
53.21282286,15.83363234,19.22881769,24.887895,17.624475,,,,,,,,,,,,,,,,,
53.21341615,,,,,,,,,,,,0,,,,,,,,,
53.21440533,,,,,,,,,,,,,,,,,,,,,1
53.21490107,,,,,3.44478412,3.67587169,,,,,,,,,,,,,,,
53.21511249,,,,,,,,,,,7.058826,,,,,,,,,,
53.21669256,,,,,,,,,,,,,1.25,,,,,,,,
53.21782331,15.82600271,19.23644732,24.78108,17.624475,,,,,,,,,,,,,,,,,
53.2191167,,,,,,,,,,,,,,,,54.40625,54.625,,,,
53.21960697,,,,,,,,,,,,,,,,,,54.28125,54.15625,,
53.21989752,,,,,3.39691609,3.67336932,,,,,,,,,,,,,,,
53.22212194,,,,,,,,,,,,,,,,,,,,0,
53.22282176,15.81837308,19.23644732,24.460635,16.44951,,,,,,,,,,,,,,,,,
53.22368484,,,,,,,,,,,,,,,,,,,,,1
53.22421644,,,,,,,,,,,7.058826,,,,,,,,,,
53.22489798,,,,,3.31713604,3.583284,,,,,,,,,,,,,,,
53.22508048,,,,,,,,,,,,0,,,,,,,,,
53.22643057,,,,,,,,,,,,,,-0.265625,-0.21,,,,,,
53.22781622,15.81074345,19.16778065,23.28567,14.31321,,,,,,,,,,,,,,,,,
53.22827305,,,,,,,,,,,,,1.25,,,,,,,,
53.22851917,,,,,,,0,0,-0.5,0,,,,,,,,,,,
53.22989643,,,,,3.28522402,3.5082129,,,,,,,,,,,,,,,
53.23223012,,,,,,,,,,,,,,,,,,,,0,
53.23282667,15.81074345,19.15252139,19.65396,11.429205,,,,,,,,,,,,,,,,,
53.23355015,,,,,,,,,,,,0,,,,,,,,,
53.2336389,,,,,,,,,,,,,,,,,,,,,1
53.2349089,,,,,3.253312,3.32303752,,,,,,,,,,,,,,,
53.23500074,,,,,,,,,,,7.058826,,,,,,,,,,
53.23782512,15.81074345,19.15252139,17.0904,9.61335,,,,,,,,,,,,,,,,,
53.23801088,,,,,,,,,,,,,1.25,,,,,,,,
53.23989733,,,,,3.23279713,3.15287636,,,,,,,,,,,,,,,
53.24202353,,,,,,,,,,,,,,,,,,,,0,
53.24282556,15.82600271,19.17541028,18.37218,10.46787,,,,,,,,,,,,,,,,,
53.24324014,,,,,,,,,,,,0,,,,,,,,,
53.24444446,,,,,,,,,,,7.058826,,,,,,,,,,
53.24489778,,,,,3.22139998,3.15037399,,,,,,,,,,,,,,,
53.24506356,,,,,,,,,,,,,,,,,,,,,1
53.24568651,,,,,,,,,,,,,,-0.25,-0.24,,,,,,
53.2472906,,,,,,,,,,,,,1.25,,,,,,,,
53.2475366,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.24781801,15.83363234,19.19829917,18.37218,10.574685,,,,,,,,,,,,,,,,,
53.24989824,,,,,3.21456169,3.20542613,,,,,,,,,,,,,,,
53.25202849,,,,,,,,,,,,,,,,,,,,0,
53.25282046,15.83363234,19.25170658,15.274545,7.69068,,,,,,,,,,,,,,,,,
53.25391941,,,,,,,,,,,,,,,,,,,,,0.5
53.25413595,,,,,,,,,,,7.058826,,,,,,,,,,
53.25490069,,,,,3.19860568,3.2329522,,,,,,,,,,,,,,,
53.2552365,,,,,,,,,,,,0,,,,,,,,,
53.25781493,15.84126197,19.25933621,12.8178,4.379415,,,,,,,,,,,,,,,,,
53.25836516,,,,,,,,,,,,,1.25,,,,,,,,
53.25989516,,,,,3.19632625,3.27048775,,,,,,,,,,,,,,,
53.2621241,,,,,,,,,,,,,,,,,,,,0,
53.26282337,15.84126197,19.24407695,10.46787,3.097635,,,,,,,,,,,,,,,,,
53.26329814,,,,,,,,,,,,0,,,,,,,,,
53.26369295,,,,,,,,,,,,,,,,,,,,,0.5
53.26425244,,,,,,,,,,,7.058826,,,,,,,,,,
53.2648956,,,,,3.19632625,3.29050671,,,,,,,,,,,,,,,
53.26597053,,,,,,,,,,,,,,-0.265625,-0.24,,,,,,
53.26782582,15.84126197,19.17541028,9.39972,2.243115,,,,,,,,,,,,,,,,,
53.26803688,,,,,,,,,,,,,1.25,,,,,,,,
53.2682829,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.26989405,,,,,3.19632625,3.31803278,,,,,,,,,,,,,,,
53.27222816,,,,,,,,,,,,,,,,,,,,0,
53.27283027,15.84126197,19.16778065,9.39972,1.602225,,,,,,,,,,,,,,,,,
53.27387522,,,,,,,,,,,,,,,,,,,,,0.5
53.27418595,,,,,,,,,,,,,,,,54.125,54.15625,,,,
53.27442595,,,,,,,,,,,,,,,,,,54.28125,54.21875,,
53.2748925,,,,,3.19632625,3.32053515,,,,,,,,,,,,,,,
53.27514825,,,,,,,,,,,7.058826,,,,,,,,,,
53.27783074,15.84126197,19.16778065,9.39972,1.28178,,,,,,,,,,,,,,,,,
53.27917444,,,,,,,,,,,,0,,,,,,,,,
53.27989895,,,,,3.20088511,3.31553041,,,,,,,,,,,,,,,
53.28135128,,,,,,,,,,,,,1.25,,,,,,,,
53.28202088,,,,,,,,,,,,,,,,,,,,0,
53.28282518,15.83363234,19.17541028,10.46787,1.28178,,,,,,,,,,,,,,,,,
53.28424654,,,,,,,,,,,6.666669,,,,,,,,,,
53.28489939,,,,,3.20316454,3.30051619,,,,,,,,,,,,,,,
53.28531701,,,,,,,,,,,,,,,,,,,,,0
53.28782363,15.83363234,19.19066954,13.03143,4.91349,,,,,,,,,,,,,,,,,
53.2887484,,,,,,,,,,,,0,,,,,,,,,
53.28984847,,,,,,,,,,,,,,-0.265625,-0.24,,,,,,
53.28990186,,,,,3.20316454,3.27048775,,,,,,,,,,,,,,,
53.29098054,,,,,,,,,,,,,1.25,,,,,,,,
53.29122654,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.29202736,,,,,,,,,,,,,,,,,,,,0,
53.29282008,15.80311382,19.2822251,15.915435,9.079275,,,,,,,,,,,,,,,,,
53.29365608,,,,,,,,,,,,,,,,,,,,,0
53.29479936,,,,,,,,,,,6.666669,,,,,,,,,,
53.29489831,,,,,3.20088511,3.2329522,,,,,,,,,,,,,,,
53.29782453,15.78022493,19.28985473,18.37218,11.429205,,,,,,,,,,,,,,,,,
53.29917769,,,,,,,,,,,,0,,,,,,,,,
53.29989476,,,,,3.19860568,3.18790954,,,,,,,,,,,,,,,
53.30085576,,,,,,,,,,,,,1.25,,,,,,,,
53.30212792,,,,,,,,,,,,,,,,,,,,0,
53.30282699,15.75733604,19.28985473,19.760775,12.710985,,,,,,,,,,,,,,,,,
53.30364671,,,,,,,,,,,,,,,,,,,,,-0.5
53.30421477,,,,,,,,,,,6.666669,,,,,,,,,,
53.3048952,,,,,3.19860568,3.14536925,,,,,,,,,,,,,,,
53.30782344,15.74970641,19.28985473,22.00389,14.633655,,,,,,,,,,,,,,,,,
53.30836513,,,,,,,,,,,,0,,,,,,,,,
53.3094652,,,,,,,,,,,,,,-0.15625,-0.24,,,,,,
53.30989565,,,,,3.19632625,3.1328574,,,,,,,,,,,,,,,
53.31060527,,,,,,,,,,,,,1.25,,,,,,,,
53.31085127,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.31229803,,,,,,,,,,,,,,,,,,,,0,
53.31282389,15.74970641,19.27459547,23.178855,15.80862,,,,,,,,,,,,,,,,,
53.31384287,,,,,,,,,,,,,,,,,,,,,-0.5
53.31477021,,,,,,,,,,,6.666669,,,,,,,,,,
53.31489412,,,,,3.19632625,3.1078337,,,,,,,,,,,,,,,
53.31781835,15.80311382,19.26696584,23.28567,15.915435,,,,,,,,,,,,,,,,,
53.31974271,,,,,,,,,,,,0,,,,,,,,,
53.31990056,,,,,3.19632625,3.08281,,,,,,,,,,,,,,,
53.32119478,,,,,,,,,,,,,1.25,,,,,,,,
53.32201775,,,,,,,,,,,,,,,,,,,,0,
53.32282078,15.88703975,19.25933621,23.4993,15.915435,,,,,,,,,,,,,,,,,
53.32339715,,,,,,,,,,,,,,,,54.21875,54.5625,,,,
53.3243677,,,,,,,,,,,6.666669,,,,,,,,,,
53.32439725,,,,,,,,,,,,,,,,,,,,,-0.5
53.32490101,,,,,3.19632625,3.06779578,,,,,,,,,,,,,,,
53.32590425,,,,,,,,,,,,,,,,,,54.15625,54.21875,,
53.32781923,15.89466938,19.25170658,23.4993,15.915435,,,,,,,,,,,,,,,,,
53.32990146,,,,,3.19176739,3.06028867,,,,,,,,,,,,,,,
53.33202601,,,,,,,,,,,,,,,,,,,,0,
53.3328237,15.87178049,19.25170658,23.606115,16.66314,,,,,,,,,,,,,,,,,
53.33325589,,,,,,,,,,,,0,,,,,,,,,
53.33362876,,,,,,,,,,,,,,,,,,,,,0
53.33421219,,,,,,,,,,,6.666669,,,,,,,,,,
53.33490591,,,,,3.19176739,3.05278156,,,,,,,,,,,,,,,
53.33569826,,,,,,,,,,,,,,-0.078125,-0.24,,,,,,
53.33782414,15.81837308,19.25170658,24.247005,16.66314,,,,,,,,,,,,,,,,,
53.3385044,,,,,,,,,,,,,1.25,,,,,,,,
53.33875042,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.33990235,,,,,3.1849291,3.05278156,,,,,,,,,,,,,,,
53.34213329,,,,,,,,,,,,,,,,,,,,0,
53.34282661,15.75733604,19.25170658,24.247005,16.66314,,,,,,,,,,,,,,,,,
53.34332713,,,,,,,,,,,,0,,,,,,,,,
53.34365417,,,,,,,,,,,,,,,,,,,,,0
53.34427943,,,,,,,,,,,6.666669,,,,,,,,,,
53.34490282,,,,,3.18037024,3.05278156,,,,,,,,,,,,,,,
53.34634754,,,,,,,,,,,,,1.25,,,,,,,,
53.34782706,15.75733604,19.27459547,24.14019,16.66314,,,,,,,,,,,,,,,,,
53.34989929,,,,,3.16669366,3.05278156,,,,,,,,,,,,,,,
53.35223467,,,,,,,,,,,,,,,,,,,,0,
53.35282751,15.75733604,19.27459547,23.28567,16.129065,,,,,,,,,,,,,,,,,
53.35364341,,,,,,,,,,,,,,,,,,,,,0
53.35437344,,,,,,,,,,,6.666669,,,,,,,,,,
